Archive	Ordinal	RestoredPath	SourcePath	Bytes	Status	OutputPath
data_hgl	4481	san334_r064.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\845447A62DB84D968C0C9F0C3CEF69671333E73AEAFE4D34CB1BB322E25464C3	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r064.ogg.sli
data_hgl	4482	san334_r065.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\3F6D59F683BAFDB350A65FB92814CC8A8E794845340DD76353FF2782745FA5DE	92060	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r065.ogg
data_hgl	4483	san334_r066.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\F0CF6B2774468376A64319C226EF37B1FFF9EFF69ECB26CF11AE928E349B44D2	30035	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r066.ogg
data_hgl	4484	san334_r067.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\5520090EC6E91D96DC601CAD862BEBEC4F77535C3864BBF8E582A3FBEBAE02D4	31220	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r067.ogg
data_hgl	4485	san334_r068.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\1F9C63E6588F4FB6A40B5EA285FFF1B9FCACC41DE56DDCB204F6E8549AC078FC	19786	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r068.ogg
data_hgl	4486	san334_r069.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\56534A42CDAA356FDB522444AD0F6D35D9DE1AAFD7486C2C9EEE9F365AC6B3F9	62573	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r069.ogg
data_hgl	4487	san334_r070.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\3D871478637F08021808DD7CBA0D555F377B0D6D640D7DDA062028DC6DDE5F4F	45974	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r070.ogg
data_hgl	4488	san334_r071.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\76B4DEB785446B1E170BF22F62632111783EFDDF3446C9FF54E26BF753251EF3	90548	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r071.ogg
data_hgl	4489	san334_r071.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\4A63A0C9CB667336F9511FF129DAB67EF366C02375F2613C4136FB7BAA55C0E8	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r071.ogg.sli
data_hgl	4490	san334_r072.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\374D5F594859DEF786648C33232300F8CD173BE39525841E052FB641D674CA54	77199	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r072.ogg
data_hgl	4491	san334_r073.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\66B34D95D3C885F1CE53299F4D1F4365C9F8031E74626A450568D2EDD5188C5B	29707	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r073.ogg
data_hgl	4492	san334_r074.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\8E01E2EB09E0BCC2C58EEA968E78EE5B17C1DDA394B0D6DD51327C373D02540A	29710	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r074.ogg
data_hgl	4493	san334_r075.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\4CE8B082A2935AA202158D539D72EF2DF6D7C78293DB6E4DF724C1BF4BAFA7A9	16993	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r075.ogg
data_hgl	4494	san334_r076.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\87E42E128B7E0D1C899E3A320CFA28032EC23EEC7BBD39032BBD6CF85B78F170	50410	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r076.ogg
data_hgl	4495	san334_r077.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\B845ADF3C42A32137EAB62DE4CAFA05A5A17412E23B3C27496272BC1D7BD68BF	73725	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r077.ogg
data_hgl	4496	san334_r078.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\D517C45F1B27770A8187F92025B6710286DCC693DF9B99BD9376AA4ADEBE37E4	37495	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r078.ogg
data_hgl	4497	san334_r079.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\A089CD48F369DCC43ACCAA43136FCCF4981309C95A82F287EA4CBF2DC7F47804	28542	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r079.ogg
data_hgl	4498	san334_r079.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C69AF01B4B99CE331E81471AD0AE7216BA610BC1440B7FC445E82E5C54F196FB	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r079.ogg.sli
data_hgl	4499	san334_r080.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\BF06E4E79B5DC220935100824E760939B9202D38985273D6F5C5F7E74E7FA795	98442	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r080.ogg
data_hgl	4500	san334_r080.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\D75B2AD2FBEE99B74EFB1E1DC76ED67789818FA04889DCD2C88D78BA95C7B68E	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r080.ogg.sli
data_hgl	4501	san334_r081.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\4C0209471101135FFDADFCE5CDAD14D445F1AFE62FBAF80C36A0A509FB841D4F	46172	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r081.ogg
data_hgl	4502	san334_r082.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\7101278A46CABDA21DE66D21DA6097912283A0DA5A0B7BBA279F81ACEAB6955E	81629	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r082.ogg
data_hgl	4503	san334_r083.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\A82CF9A4F5F5D4332D2FDCDD9090C9F8CD5DB7D7CF246E2CBB2A7ACBCDB9FBFD	44012	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r083.ogg
data_hgl	4504	san334_r083.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\435811B7C033915894591F95A81240108B620159CDC93F46E85A50D0D601EC88	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r083.ogg.sli
data_hgl	4505	san334_r084.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\FB54D14E4CAA483832F38A81F3FF0E72DB17DBA3248BEB06DA3E4E023FE55BEA	17366	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r084.ogg
data_hgl	4506	san334_r085.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\646582606F753363A1D04B9594AECD3F3D1F313CA618006F70A13E326A58579B	14629	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r085.ogg
data_hgl	4507	san334_r086.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\B76722A0F74C2D8299D397463EA3978EC3171D22237D70DDDE54BDE97265C0FC	63110	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r086.ogg
data_hgl	4508	san334_r087.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\FE32AD3962328A66F86114D4EAA8898F9BD9E678EF995DAAE3ACD8A5CB786764	25900	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r087.ogg
data_hgl	4509	san334_r088.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\17E8B8A5E64EE284599CA6C2C17B6079E58E9A2387AE49B9629F5EC52A098D4C	18660	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r088.ogg
data_hgl	4510	san334_r089.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\021028EC87686F735735B743623BE538E073CDCF3858D93200AF3E2F6F1CC127	15682	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r089.ogg
data_hgl	4511	san334_r090.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\CE6AB3241B8F0DAB27D124E0E231D37127444B6018F0AA3385FC4F7A4EA0F3C6	18944	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r090.ogg
data_hgl	4512	san334_r090.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\49EDBD6E13AC0901DF52D24E5292E2C6CDD21C0EED0A97FEADE5F1CB878D273D	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r090.ogg.sli
data_hgl	4513	san334_r091.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\2D89605E15F67D74684AB30BFD47DF74F715946DA4AF5EDA656C54F6CF6076F5	40195	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r091.ogg
data_hgl	4514	san334_r091.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\7F5621B9B7BFA5DA25DB94DB0FD3C3BD43782D64110923602EA2E8915453C525	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r091.ogg.sli
data_hgl	4515	san334_r092.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\8514CBB0760A079CD277F40F7D01100336183B7756259F2DF2E4FAF91A0D3BDA	31011	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r092.ogg
data_hgl	4516	san334_r093.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\6DEFFE7BAADDEC31E8C86F766CB2F7B742A32B0AB1BB3565D3A6CC56AC7D1B1C	75830	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r093.ogg
data_hgl	4517	san334_r093.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\F71459BD6814C51149EEB27ECE0C5E80E873EC2A09B4CD7817F9FB1D310FF4CE	248	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r093.ogg.sli
data_hgl	4518	san334_r094.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\D3715243D8E18A95712B5EA7592E40BAD88A03DEC7CFCDA5AE4D4500ADC84B0F	54784	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r094.ogg
data_hgl	4519	san334_r094.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\6D573BAABD08BAAEE496C2CFA579981B0AD92338D092C5563FC6075BF8CFAC10	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r094.ogg.sli
data_hgl	4520	san334_r095.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C5E0ACF0E56CBA78C9860F6258F82DCB2C1BA2167C46E501398418CCD619FCD2	41103	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r095.ogg
data_hgl	4521	san334_r096.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\25E6D9843F7E8C28072079D881145E07E34A92E2A8ED751E2C985729F7C07C77	18137	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r096.ogg
data_hgl	4522	san334_r096.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\3D0A75B93AEF7E71BC71F8281C25DCFA5AAADA7693BF23B005F61703D39E9802	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r096.ogg.sli
data_hgl	4523	san334_r097.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\6669B402B8EA2BEB6E7FFC7FAE1FCBBAF9C4CB4357BE5B3537D6B3AF4A477645	14423	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r097.ogg
data_hgl	4524	san334_r098.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\9C3C8385BB775AB817360D0EF8E2A93303FF5B924A7685C6D3F096E740200722	25162	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r098.ogg
data_hgl	4525	san334_r099.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\88AA77E67F6E1E6B5D53F1040A4EEBFE46D39BBA8916A98350717201DE28D9FB	74863	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r099.ogg
data_hgl	4526	san334_r099.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\D005923885DF2A29E9CDE58DDC28FFCF8A239B43A4EC4F12901561394D3481E2	248	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r099.ogg.sli
data_hgl	4527	san334_r100.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\73F7E5B540C78E1AA37B435DBD1E1216416187B4B3AE9D33C3CE88C721CE5BFD	84367	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r100.ogg
data_hgl	4528	san334_r101.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\9E7CFEACD37AAC95A9E532752D3135E983ACB7B73B7736AA6EF145623ED0BE4B	38285	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r101.ogg
data_hgl	4529	san334_r102.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\99D694DF48D8834847F04BF53416AB2DDB75482DF10864ACA7074E3D596489D9	55677	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r102.ogg
data_hgl	4530	san334_r102.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\AA692371530F6EB9DB508F1850E14D3657159378442A27C1CF50A4629901F1C7	248	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r102.ogg.sli
data_hgl	4531	san334_r103.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\735D0BE9A65F2CB0F240103823CFF5567980B1C27F63B4840665FB53BBF2CBCA	39696	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r103.ogg
data_hgl	4532	san334_r104.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\7C6BC3A6638C457E34D0FF2965F66882F72B9AD40576E4995073CAB72DFCFA29	12373	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r104.ogg
data_hgl	4533	san334_r105.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\CA4250DEE050B7E69E0042CCF73D90D328A5C1C283C98C5034DB5998EDB1E465	60587	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r105.ogg
data_hgl	4534	san334_r105.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\736AF2451559115EA2589C331E20835098E2D3B59D4345467ED72E2486B62AF8	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r105.ogg.sli
data_hgl	4535	san334_r106.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\D5AECCCD9965D80E4BC01B1809411D27FBF1E954D90F1FE86150C4EFEBEC5ABB	16954	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r106.ogg
data_hgl	4536	san334_r107.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\0F7309C73389DE20F620FC7B7AAF83E9E2431DEC5C15352592237073413EF852	17044	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r107.ogg
data_hgl	4537	san334_r108.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\CAD9B78AE5F5895399DA0FF177A2F2900F71C036BEC318E0B8F67CA3A6CD3F73	15469	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r108.ogg
data_hgl	4538	san334_r109.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C0E565C83B63A5C910E9A7545892CBC02893CBB5095AF42C9BC2047F5D52ED7C	22360	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r109.ogg
data_hgl	4539	san334_r110.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\FC4024D593143330979CC198AA71720B59F5E260BA7EBFAC7D1ACA6AC5BB28B8	37659	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r110.ogg
data_hgl	4540	san334_r110.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\D591904A2A862D84ADB99A32EDA000C19CD56F6D24F3065D29A380F82911E45E	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r110.ogg.sli
data_hgl	4541	san334_r111.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\29CC4EDB04E794DB7704074E16E359AF567707BFDF6FE08F8DD4E05FEE663392	51194	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r111.ogg
data_hgl	4542	san334_r112.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C82F8A56143014B2BB6E62F3E6D7F86F4CFC4A69CDB4363D52FB3779B36122CE	40688	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r112.ogg
data_hgl	4543	san334_r112.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\4650FE0EB20F835027180A6BADF04254FEAC775BBC5CDF5C2E3D0B067EB6E7FE	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r112.ogg.sli
data_hgl	4544	san334_r113.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\09CD5CE5E75F53E287C1F9131A2665B9CD888B0982B70F4C4BD601F19CD95CB9	16003	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r113.ogg
data_hgl	4545	san334_r114.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\E075D518BFAF52BB2C41397635534A32EB5D2B692933340B5A82067F5782ED8B	19888	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r114.ogg
data_hgl	4546	san334_r114.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\66E30156EEAA5EB62C844E547BDFDB29709ABBB6E89333CDB519118831E9D924	335	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r114.ogg.sli
data_hgl	4547	san334_r115.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\3A05E0E447EE7A1F9739DDE2E7DC9B3A2310F8BC9E139199D2A4B16698159347	70047	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r115.ogg
data_hgl	4548	san334_r116.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\C2D1F218F0628B3E090CA31F0AF6145350D2C46E32F6B59FBCF0B5AC6F6B2317	68764	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r116.ogg
data_hgl	4549	san334_r116.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\BEED05A22379D56B0000171355E46ECC663548EE66CFAFF99E177646BEC90182	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r116.ogg.sli
data_hgl	4550	san334_r117.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\BF0BFB6DF005058BBA6B971E8C8F39D74AF0F9A4D60B74BBE5E0D40E2E9F9729	12415	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r117.ogg
data_hgl	4551	san334_r118.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\B539445CB8E2395AA286609C7FEC8BA5AACC9024D4D06577777501305A560F7D	8761	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r118.ogg
data_hgl	4552	san334_r119.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\data_hgl\94D4A97C61498621\23CC1F49A200DE6987ACADA340D784C484E9B979490E6A5D5D6B8852E563A49D	64198	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\data_hgl\san334_r119.ogg
